t,y1(t) = t/1000 = y1(t-1)+0.001,y2(t)=y2(t-1)*0.999,y3(t)=y1(t)+y2(t),y4(t) = y4(t-1)-0.001,y5(t)=y1(t)*t%2+y4(t)*(1-t%2),y6(t)=sin(t),y7(t)=mgdata(t)
371,"0,371","0,6899158649","1,060915865","0,629","0,371",,"1,020906"
372,"0,372","0,689225949","1,061225949","0,628","0,628",,"0,970856"
373,"0,373","0,6885367231","1,061536723","0,627","0,373",,"0,923279"
374,"0,374","0,6878481864","1,061848186","0,626","0,626",,"0,878864"
375,"0,375","0,6871603382","1,062160338","0,625","0,375",,"0,837673"
376,"0,376","0,6864731778","1,062473178","0,624","0,624",,"0,799122"
377,"0,377","0,6857867047","1,062786705","0,623","0,377",,"0,762077"
378,"0,378","0,685100918","1,063100918","0,622","0,622",,"0,725223"
379,"0,379","0,684415817","1,063415817","0,621","0,379",,"0,68768"
380,"0,38","0,6837314012","1,063731401","0,62","0,62",,"0,649539"
381,"0,381","0,6830476698","1,06404767","0,619","0,381",,"0,611928"
382,"0,382","0,6823646221","1,064364622","0,618","0,618",,"0,576625"
383,"0,383","0,6816822575","1,064682258","0,617","0,383",,"0,545677"
384,"0,384","0,6810005753","1,065000575","0,616","0,616",,"0,521332"
385,"0,385","0,6803195747","1,065319575","0,615","0,385",,"0,506185"
386,"0,386","0,6796392551","1,065639255","0,614","0,614",,"0,503249"
387,"0,387","0,6789596159","1,065959616","0,613","0,387",,"0,515553"
388,"0,388","0,6782806562","1,066280656","0,612","0,612",,"0,545016"
389,"0,389","0,6776023756","1,066602376","0,611","0,389",,"0,590971"
390,"0,39","0,6769247732","1,066924773","0,61","0,61",,"0,649578"
391,"0,391","0,6762478484","1,067247848","0,609","0,391",,"0,714975"
392,"0,392","0,6755716006","1,067571601","0,608","0,608",,"0,781321"
393,"0,393","0,674896029","1,067896029","0,607","0,393",,"0,844174"
394,"0,394","0,674221133","1,068221133","0,606","0,606",,"0,900712"
395,"0,395","0,6735469118","1,068546912","0,605","0,395",,"0,949309"
396,"0,396","0,6728733649","1,068873365","0,604","0,604",,"0,989066"
397,"0,397","0,6722004916","1,069200492","0,603","0,397",,"1,019593"
398,"0,398","0,6715282911","1,069528291","0,602","0,602",,"1,041016"
399,"0,399","0,6708567628","1,069856763","0,601","0,399",,"1,054012"
400,"0,4","0,670185906","1,070185906","0,6","0,6",,"1,059763"
401,"0,401","0,6695157201","1,07051572","0,599","0,401",,"1,059877"
402,"0,402","0,6688462044","1,070846204","0,598","0,598",,"1,056343"
403,"0,403","0,6681773582","1,071177358","0,597","0,403",,"1,05153"
404,"0,404","0,6675091808","1,071509181","0,596","0,596",,"1,048181"
405,"0,405","0,6668416716","1,071841672","0,595","0,405",,"1,049234"
406,"0,406","0,66617483","1,07217483","0,594","0,594",,"1,057364"
407,"0,407","0,6655086551","1,072508655","0,593","0,407",,"1,074217"
408,"0,408","0,6648431465","1,072843146","0,592","0,592",,"1,099463"
409,"0,409","0,6641783033","1,073178303","0,591","0,409",,"1,129911"
410,"0,41","0,663514125","1,073514125","0,59","0,59",,"1,159358"
411,"0,411","0,6628506109","1,073850611","0,589","0,411",,"1,180342"
412,"0,412","0,6621877603","1,07418776","0,588","0,588",,"1,187519"
413,"0,413","0,6615255725","1,074525573","0,587","0,413",,"1,179893"
414,"0,414","0,660864047","1,074864047","0,586","0,586",,"1,160138"
415,"0,415","0,6602031829","1,075203183","0,585","0,415",,"1,1325"
416,"0,416","0,6595429797","1,07554298","0,584","0,584",,"1,101156"
417,"0,417","0,6588834368","1,075883437","0,583","0,417",,"1,069486"
418,"0,418","0,6582245533","1,076224553","0,582","0,582",,"1,039921"
419,"0,419","0,6575663288","1,076566329","0,581","0,419",,"1,013946"
420,"0,42","0,6569087624","1,076908762","0,58","0,58",,"0,992104"
421,"0,421","0,6562518537","1,077251854","0,579","0,421",,"0,973929"
422,"0,422","0,6555956018","1,077595602","0,578","0,578",,"0,957909"
423,"0,423","0,6549400062","1,077940006","0,577","0,423",,"0,941608"
424,"0,424","0,6542850662","1,078285066","0,576","0,576",,"0,922086"
425,"0,425","0,6536307811","1,078630781","0,575","0,425",,"0,896761"
426,"0,426","0,6529771504","1,07897715","0,574","0,574",,"0,86454"
427,"0,427","0,6523241732","1,079324173","0,573","0,427",,"0,826563"
428,"0,428","0,651671849","1,079671849","0,572","0,572",,"0,785791"
429,"0,429","0,6510201772","1,080020177","0,571","0,429",,"0,745799"
430,"0,43","0,650369157","1,080369157","0,57","0,57",,"0,709874"
431,"0,431","0,6497187879","1,080718788","0,569","0,431",,"0,680764"
432,"0,432","0,6490690691","1,081069069","0,568","0,568",,"0,660696"
433,"0,433","0,64842","1,08142","0,567","0,433",,"0,651282"
434,"0,434","0,64777158","1,08177158","0,566","0,566",,"0,653232"
435,"0,435","0,6471238084","1,082123808","0,565","0,435",,"0,666083"
436,"0,436","0,6464766846","1,082476685","0,564","0,564",,"0,688225"
437,"0,437","0,6458302079","1,082830208","0,563","0,437",,"0,717346"
438,"0,438","0,6451843777","1,083184378","0,562","0,562",,"0,751092"
439,"0,439","0,6445391933","1,083539193","0,561","0,439",,"0,787658"
440,"0,44","0,6438946541","1,083894654","0,56","0,56",,"0,826121"
441,"0,441","0,6432507595","1,084250759","0,559","0,441",,"0,86643"
442,"0,442","0,6426075087","1,084607509","0,558","0,558",,"0,908937"
443,"0,443","0,6419649012","1,084964901","0,557","0,443",,"0,953453"
444,"0,444","0,6413229363","1,085322936","0,556","0,556",,"0,998343"
445,"0,445","0,6406816134","1,085681613","0,555","0,445",,"1,040707"
446,"0,446","0,6400409318","1,086040932","0,554","0,554",,"1,07771"
447,"0,447","0,6394008908","1,086400891","0,553","0,447",,"1,107795"
448,"0,448","0,63876149","1,08676149","0,552","0,552",,"1,130955"
449,"0,449","0,6381227285","1,087122728","0,551","0,449",,"1,148364"
450,"0,45","0,6374846057","1,087484606","0,55","0,55",,"1,161881"
451,"0,451","0,6368471211","1,087847121","0,549","0,451",,"1,173615"
452,"0,452","0,636210274","1,088210274","0,548","0,548",,"1,185533"
453,"0,453","0,6355740637","1,088574064","0,547","0,453",,"1,199113"
454,"0,454","0,6349384897","1,08893849","0,546","0,546",,"1,215074"
455,"0,455","0,6343035512","1,089303551","0,545","0,455",,"1,233217"
456,"0,456","0,6336692476","1,089669248","0,544","0,544",,"1,252395"
457,"0,457","0,6330355784","1,090035578","0,543","0,457",,"1,270558"
458,"0,458","0,6324025428","1,090402543","0,542","0,542",,"1,284811"
459,"0,459","0,6317701403","1,09077014","0,541","0,459",,"1,291496"
460,"0,46","0,6311383701","1,09113837","0,54","0,54",,"1,286632"
461,"0,461","0,6305072317","1,091507232","0,539","0,461",,"1,267273"
462,"0,462","0,6298767245","1,091876725","0,538","0,538",,"1,233267"
463,"0,463","0,6292468478","1,092246848","0,537","0,463",,"1,18754"
464,"0,464","0,6286176009","1,092617601","0,536","0,536",,"1,134458"
465,"0,465","0,6279889833","1,092988983","0,535","0,465",,"1,078063"
466,"0,466","0,6273609944","1,093360994","0,534","0,534",,"1,021283"
467,"0,467","0,6267336334","1,093733633","0,533","0,467",,"0,965883"
468,"0,468","0,6261068997","1,0941069","0,532","0,532",,"0,912684"
469,"0,469","0,6254807928","1,094480793","0,531","0,469",,"0,861823"
470,"0,47","0,624855312","1,094855312","0,53","0,53",,"0,813029"
471,"0,471","0,6242304567","1,095230457","0,529","0,471",,"0,765889"
472,"0,472","0,6236062263","1,095606226","0,528","0,528",,"0,72009"
473,"0,473","0,62298262","1,09598262","0,527","0,473",,"0,675568"
474,"0,474","0,6223596374","1,096359637","0,526","0,526",,"0,632548"
475,"0,475","0,6217372778","1,096737278","0,525","0,475",,"0,591509"
476,"0,476","0,6211155405","1,097115541","0,524","0,524",,"0,553138"
477,"0,477","0,620494425","1,097494425","0,523","0,477",,"0,518356"
478,"0,478","0,6198739305","1,097873931","0,522","0,522",,"0,488427"
479,"0,479","0,6192540566","1,098254057","0,521","0,479",,"0,46515"
480,"0,48","0,6186348026","1,098634803","0,52","0,52",,"0,451069"
481,"0,481","0,6180161678","1,099016168","0,519","0,481",,"0,449518"
482,"0,482","0,6173981516","1,099398152","0,518","0,518",,"0,464138"
483,"0,483","0,6167807534","1,099780753","0,517","0,483",,"0,497449"
484,"0,484","0,6161639727","1,100163973","0,516","0,516",,"0,548889"
485,"0,485","0,6155478087","1,100547809","0,515","0,485",,"0,613937"
486,"0,486","0,6149322609","1,100932261","0,514","0,514",,"0,685516"
487,"0,487","0,6143173286","1,101317329","0,513","0,487",,"0,756539"
488,"0,488","0,6137030113","1,101703011","0,512","0,512",,"0,821649"
489,"0,489","0,6130893083","1,102089308","0,511","0,489",,"0,877611"
490,"0,49","0,612476219","1,102476219","0,51","0,51",,"0,922941"
491,"0,491","0,6118637428","1,102863743","0,509","0,491",,"0,957377"
492,"0,492","0,611251879","1,103251879","0,508","0,508",,"0,981433"
493,"0,493","0,6106406271","1,103640627","0,507","0,493",,"0,996094"
494,"0,494","0,6100299865","1,104029987","0,506","0,506",,"1,002626"
495,"0,495","0,6094199565","1,104419957","0,505","0,495",,"1,002505"
496,"0,496","0,6088105366","1,104810537","0,504","0,504",,"0,997416"
497,"0,497","0,608201726","1,105201726","0,503","0,497",,"0,989331"
498,"0,498","0,6075935243","1,105593524","0,502","0,502",,"0,980616"
499,"0,499","0,6069859308","1,105985931","0,501","0,499",,"0,974093"
500,"0,5","0,6063789449","1,106378945","0,5","0,5",,"0,972911"
501,"0,501","0,6057725659","1,106772566","0,499","0,501",,"0,980045"
502,"0,502","0,6051667934","1,107166793","0,498","0,498",,"0,997456"
503,"0,503","0,6045616266","1,107561627","0,497","0,503",,"1,025106"
504,"0,504","0,6039570649","1,107957065","0,496","0,496",,"1,060061"
505,"0,505","0,6033531079","1,108353108","0,495","0,505",,"1,096296"
506,"0,506","0,6027497548","1,108749755","0,494","0,494",,"1,126435"
507,"0,507","0,602147005","1,109147005","0,493","0,507",,"1,145185"
508,"0,508","0,601544858","1,109544858","0,492","0,492",,"1,151448"
509,"0,509","0,6009433131","1,109943313","0,491","0,509",,"1,147526"
510,"0,51","0,6003423698","1,11034237","0,49","0,49",,"1,137132"
511,"0,511","0,5997420275","1,110742027","0,489","0,511",,"1,123948"
512,"0,512","0,5991422854","1,111142285","0,488","0,488",,"1,110994"
513,"0,513","0,5985431431","1,111543143","0,487","0,513",,"1,100433"
514,"0,514","0,5979446","1,1119446","0,486","0,486",,"1,093503"
515,"0,515","0,5973466554","1,112346655","0,485","0,515",,"1,090464"
516,"0,516","0,5967493087","1,112749309","0,484","0,484",,"1,090554"
517,"0,517","0,5961525594","1,113152559","0,483","0,517",,"1,092009"
518,"0,518","0,5955564069","1,113556407","0,482","0,482",,"1,092154"
519,"0,519","0,5949608505","1,11396085","0,481","0,519",,"1,08757"
520,"0,52","0,5943658896","1,11436589","0,48","0,48",,"1,074588"
521,"0,521","0,5937715237","1,114771524","0,479","0,521",,"1,050551"
522,"0,522","0,5931777522","1,115177752","0,478","0,478",,"1,01553"
523,"0,523","0,5925845745","1,115584574","0,477","0,523",,"0,972735"
524,"0,524","0,5919919899","1,11599199","0,476","0,476",,"0,926852"
525,"0,525","0,5913999979","1,116399998","0,475","0,525",,"0,882125"
526,"0,526","0,5908085979","1,116808598","0,474","0,474",,"0,841574"
527,"0,527","0,5902177893","1,117217789","0,473","0,527",,"0,807007"
528,"0,528","0,5896275715","1,117627572","0,472","0,472",,"0,779199"
529,"0,529","0,5890379439","1,118037944","0,471","0,529",,"0,758018"
530,"0,53","0,588448906","1,118448906","0,47","0,47",,"0,742566"
531,"0,531","0,5878604571","1,118860457","0,469","0,531",,"0,731406"
532,"0,532","0,5872725966","1,119272597","0,468","0,468",,"0,7229"
533,"0,533","0,586685324","1,119685324","0,467","0,533",,"0,715607"
534,"0,534","0,5860986387","1,120098639","0,466","0,466",,"0,708656"
535,"0,535","0,5855125401","1,12051254","0,465","0,535",,"0,702035"
536,"0,536","0,5849270275","1,120927028","0,464","0,464",,"0,696789"
537,"0,537","0,5843421005","1,1213421","0,463","0,537",,"0,695155"
538,"0,538","0,5837577584","1,121757758","0,462","0,462",,"0,700526"
539,"0,539","0,5831740006","1,122174001","0,461","0,539",,"0,716816"
540,"0,54","0,5825908266","1,122590827","0,46","0,46",,"0,746707"
541,"0,541","0,5820082358","1,123008236","0,459","0,541",,"0,789509"
542,"0,542","0,5814262276","1,123426228","0,458","0,458",,"0,840822"
543,"0,543","0,5808448014","1,123844801","0,457","0,543",,"0,894785"
544,"0,544","0,5802639565","1,124263957","0,456","0,456",,"0,946675"
545,"0,545","0,5796836926","1,124683693","0,455","0,545",,"0,993905"
546,"0,546","0,5791040089","1,125104009","0,454","0,454",,"1,035658"
547,"0,547","0,5785249049","1,125524905","0,453","0,547",,"1,072137"
548,"0,548","0,57794638","1,12594638","0,452","0,452",,"1,103946"
549,"0,549","0,5773684336","1,126368434","0,451","0,549",,"1,13172"
550,"0,55","0,5767910652","1,126791065","0,45","0,45",,"1,155965"
551,"0,551","0,5762142741","1,127214274","0,449","0,551",,"1,177045"
552,"0,552","0,5756380598","1,12763806","0,448","0,448",,"1,19525"
553,"0,553","0,5750624218","1,128062422","0,447","0,553",,"1,210928"
554,"0,554","0,5744873594","1,128487359","0,446","0,446",,"1,224643"
555,"0,555","0,573912872","1,128912872","0,445","0,555",,"1,23732"
556,"0,556","0,5733389591","1,129338959","0,444","0,444",,"1,250254"
557,"0,557","0,5727656202","1,12976562","0,443","0,557",,"1,264696"
558,"0,558","0,5721928545","1,130192855","0,442","0,442",,"1,280754"
559,"0,559","0,5716206617","1,130620662","0,441","0,559",,"1,295926"
560,"0,56","0,571049041","1,131049041","0,44","0,44",,"1,304798"
561,"0,561","0,570477992","1,131477992","0,439","0,561",,"1,30136"
562,"0,562","0,569907514","1,131907514","0,438","0,438",,"1,282431"
563,"0,563","0,5693376065","1,132337606","0,437","0,563",,"1,248773"
564,"0,564","0,5687682689","1,132768269","0,436","0,436",,"1,203585"
565,"0,565","0,5681995006","1,133199501","0,435","0,565",,"1,150617"
566,"0,566","0,5676313011","1,133631301","0,434","0,434",,"1,093152"
567,"0,567","0,5670636698","1,13406367","0,433","0,567",,"1,033733"
568,"0,568","0,5664966061","1,134496606","0,432","0,432",,"0,974216"
569,"0,569","0,5659301095","1,13493011","0,431","0,569",,"0,915907"
570,"0,57","0,5653641794","1,135364179","0,43","0,43",,"0,859682"
571,"0,571","0,5647988152","1,135798815","0,429","0,571",,"0,806072"
572,"0,572","0,5642340164","1,136234016","0,428","0,428",,"0,755304"
573,"0,573","0,5636697824","1,136669782","0,427","0,573",,"0,707338"
574,"0,574","0,5631061126","1,137106113","0,426","0,426",,"0,661923"
575,"0,575","0,5625430065","1,137543007","0,425","0,575",,"0,618766"
576,"0,576","0,5619804635","1,137980464","0,424","0,424",,"0,57779"
577,"0,577","0,561418483","1,138418483","0,423","0,577",,"0,539365"
578,"0,578","0,5608570646","1,138857065","0,422","0,422",,"0,50434"
579,"0,579","0,5602962075","1,139296207","0,421","0,579",,"0,473962"
580,"0,58","0,5597359113","1,139735911","0,42","0,42",,"0,449885"
581,"0,581","0,5591761754","1,140176175","0,419","0,581",,"0,43436"
582,"0,582","0,5586169992","1,140616999","0,418","0,418",,"0,43046"
583,"0,583","0,5580583822","1,141058382","0,417","0,583",,"0,441959"
584,"0,584","0,5575003238","1,141500324","0,416","0,416",,"0,472278"
585,"0,585","0,5569428235","1,141942823","0,415","0,585",,"0,522256"
586,"0,586","0,5563858807","1,142385881","0,414","0,414",,"0,588109"
587,"0,587","0,5558294948","1,142829495","0,413","0,587",,"0,662049"
588,"0,588","0,5552736653","1,143273665","0,412","0,412",,"0,735564"
589,"0,589","0,5547183916","1,143718392","0,411","0,589",,"0,80232"
590,"0,59","0,5541636732","1,144163673","0,41","0,41",,"0,858901"
591,"0,591","0,5536095096","1,14460951","0,409","0,591",,"0,904119"
592,"0,592","0,5530559001","1,1450559","0,408","0,408",,"0,938081"
593,"0,593","0,5525028442","1,145502844","0,407","0,593",,"0,961541"
594,"0,594","0,5519503413","1,145950341","0,406","0,406",,"0,975573"
595,"0,595","0,551398391","1,146398391","0,405","0,595",,"0,981463"
596,"0,596","0,5508469926","1,146846993","0,404","0,404",,"0,98067"
597,"0,597","0,5502961456","1,147296146","0,403","0,597",,"0,974844"
598,"0,598","0,5497458494","1,147745849","0,402","0,402",,"0,965872"
599,"0,599","0,5491961036","1,148196104","0,401","0,599",,"0,955985"
600,"0,6","0,5486469075","1,148646907","0,4","0,4",,"0,947869"
601,"0,601","0,5480982606","1,149098261","0,399","0,601",,"0,944657"
602,"0,602","0,5475501623","1,149550162","0,398","0,398",,"0,949571"
603,"0,603","0,5470026122","1,150002612","0,397","0,603",,"0,965078"
604,"0,604","0,5464556095","1,15045561","0,396","0,396",,"0,991748"
605,"0,605","0,5459091539","1,150909154","0,395","0,605",,"1,027218"
606,"0,606","0,5453632448","1,151363245","0,394","0,394",,"1,065921"
607,"0,607","0,5448178815","1,151817882","0,393","0,607",,"1,100647"
608,"0,608","0,5442730637","1,152273064","0,392","0,392",,"1,125785"
609,"0,609","0,5437287906","1,152728791","0,391","0,609",,"1,139541"
610,"0,61","0,5431850618","1,153185062","0,39","0,39",,"1,143502"
611,"0,611","0,5426418767","1,153641877","0,389","0,611",,"1,140898"
612,"0,612","0,5420992349","1,154099235","0,388","0,388",,"1,135167"
613,"0,613","0,5415571356","1,154557136","0,387","0,613",,"1,129238"
614,"0,614","0,5410155785","1,155015578","0,386","0,386",,"1,125241"
615,"0,615","0,5404745629","1,155474563","0,385","0,615",,"1,124412"
616,"0,616","0,5399340883","1,155934088","0,384","0,384",,"1,127041"
617,"0,617","0,5393941543","1,156394154","0,383","0,617",,"1,132491"
618,"0,618","0,5388547601","1,15685476","0,382","0,382",,"1,139256"
619,"0,619","0,5383159053","1,157315905","0,381","0,619",,"1,145032"
620,"0,62","0,5377775894","1,157777589","0,38","0,38",,"1,146719"
621,"0,621","0,5372398119","1,158239812","0,379","0,621",,"1,140542"
622,"0,622","0,536702572","1,158702572","0,378","0,378",,"1,122941"
623,"0,623","0,5361658695","1,159165869","0,377","0,623",,"1,092564"
624,"0,624","0,5356297036","1,159629704","0,376","0,376",,"1,051655"
625,"0,625","0,5350940739","1,160094074","0,375","0,625",,"1,004876"
626,"0,626","0,5345589798","1,16055898","0,374","0,374",,"0,956938"
627,"0,627","0,5340244208","1,161024421","0,373","0,627",,"0,911294"
628,"0,628","0,5334903964","1,161490396","0,372","0,372",,"0,869992"
629,"0,629","0,532956906","1,161956906","0,371","0,629",,"0,833904"
630,"0,63","0,5324239491","1,162423949","0,37","0,37",,"0,802975"
631,"0,631","0,5318915252","1,162891525","0,369","0,631",,"0,776445"
632,"0,632","0,5313596336","1,163359634","0,368","0,368",,"0,75312"
633,"0,633","0,530828274","1,163828274","0,367","0,633",,"0,731683"
634,"0,634","0,5302974457","1,164297446","0,366","0,366",,"0,711024"
635,"0,635","0,5297671483","1,164767148","0,365","0,635",,"0,690511"
636,"0,636","0,5292373811","1,165237381","0,364","0,364",,"0,670155"
637,"0,637","0,5287081438","1,165708144","0,363","0,637",,"0,650707"
638,"0,638","0,5281794356","1,166179436","0,362","0,362",,"0,633757"
639,"0,639","0,5276512562","1,166651256","0,361","0,639",,"0,621894"
640,"0,64","0,5271236049","1,167123605","0,36","0,36",,"0,618745"
641,"0,641","0,5265964813","1,167596481","0,359","0,641",,"0,628412"
642,"0,642","0,5260698848","1,168069885","0,358","0,358",,"0,653867"
643,"0,643","0,525543815","1,168543815","0,357","0,643",,"0,69491"
644,"0,644","0,5250182711","1,169018271","0,356","0,356",,"0,747548"
645,"0,645","0,5244932529","1,169493253","0,355","0,645",,"0,805795"
646,"0,646","0,5239687596","1,16996876","0,354","0,354",,"0,864214"
647,"0,647","0,5234447909","1,170444791","0,353","0,647",,"0,919217"
648,"0,648","0,5229213461","1,170921346","0,352","0,352",,"0,968989"
649,"0,649","0,5223984247","1,171398425","0,351","0,649",,"1,012876"
650,"0,65","0,5218760263","1,171876026","0,35","0,35",,"1,050798"
651,"0,651","0,5213541503","1,17235415","0,349","0,651",,"1,082888"
652,"0,652","0,5208327961","1,172832796","0,348","0,348",,"1,109334"
653,"0,653","0,5203119633","1,173311963","0,347","0,653",,"1,130368"
654,"0,654","0,5197916514","1,173791651","0,346","0,346",,"1,146335"
655,"0,655","0,5192718597","1,17427186","0,345","0,655",,"1,157821"
656,"0,656","0,5187525878","1,174752588","0,344","0,344",,"1,16579"
657,"0,657","0,5182338353","1,175233835","0,343","0,657",,"1,17174"
658,"0,658","0,5177156014","1,175715601","0,342","0,342",,"1,177759"
659,"0,659","0,5171978858","1,176197886","0,341","0,659",,"1,186302"
660,"0,66","0,5166806879","1,176680688","0,34","0,34",,"1,199457"
661,"0,661","0,5161640072","1,177164007","0,339","0,661",,"1,217701"
662,"0,662","0,5156478432","1,177647843","0,338","0,338",,"1,238616"
663,"0,663","0,5151321954","1,178132195","0,337","0,663",,"1,25661"
664,"0,664","0,5146170632","1,178617063","0,336","0,336",,"1,264766"
665,"0,665","0,5141024461","1,179102446","0,335","0,665",,"1,258152"
666,"0,666","0,5135883437","1,179588344","0,334","0,334",,"1,235818"
667,"0,667","0,5130747553","1,180074755","0,333","0,667",,"1,200128"
668,"0,668","0,5125616806","1,180561681","0,332","0,332",,"1,154887"
669,"0,669","0,5120491189","1,181049119","0,331","0,669",,"1,1039"
670,"0,67","0,5115370698","1,18153707","0,33","0,33",,"1,050333"
671,"0,671","0,5110255327","1,182025533","0,329","0,671",,"0,996577"
672,"0,672","0,5105145072","1,182514507","0,328","0,328",,"0,944317"
673,"0,673","0,5100039927","1,183003993","0,327","0,673",,"0,894628"
674,"0,674","0,5094939887","1,183493989","0,326","0,326",,"0,848034"
675,"0,675","0,5089844947","1,183984495","0,325","0,675",,"0,804508"
676,"0,676","0,5084755102","1,18447551","0,324","0,324",,"0,763481"
677,"0,677","0,5079670347","1,184967035","0,323","0,677",,"0,723987"
678,"0,678","0,5074590677","1,185459068","0,322","0,322",,"0,685046"
679,"0,679","0,5069516086","1,185951609","0,321","0,679",,"0,646212"
680,"0,68","0,506444657","1,186444657","0,32","0,32",,"0,607917"
681,"0,681","0,5059382123","1,186938212","0,319","0,681",,"0,571394"
682,"0,682","0,5054322741","1,187432274","0,318","0,318",,"0,538323"
683,"0,683","0,5049268418","1,187926842","0,317","0,683",,"0,510647"
684,"0,684","0,504421915","1,188421915","0,316","0,316",,"0,490642"
685,"0,685","0,5039174931","1,188917493","0,315","0,685",,"0,481118"
686,"0,686","0,5034135756","1,189413576","0,314","0,314",,"0,485367"
687,"0,687","0,502910162","1,189910162","0,313","0,687",,"0,506452"
688,"0,688","0,5024072519","1,190407252","0,312","0,312",,"0,545643"
689,"0,689","0,5019048446","1,190904845","0,311","0,689",,"0,600816"
690,"0,69","0,5014029398","1,19140294","0,31","0,31",,"0,666462"
691,"0,691","0,5009015368","1,191901537","0,309","0,691",,"0,735702"
692,"0,692","0,5004006353","1,192400635","0,308","0,308",,"0,802596"
693,"0,693","0,4999002346","1,192900235","0,307","0,693",,"0,863192"
694,"0,694","0,4994003344","1,193400334","0,306","0,306",,"0,915333"
695,"0,695","0,4989009341","1,193900934","0,305","0,695",,"0,958045"
696,"0,696","0,4984020331","1,194402033","0,304","0,304",,"0,991048"
697,"0,697","0,4979036311","1,194903631","0,303","0,697",,"1,014557"
698,"0,698","0,4974057275","1,195405727","0,302","0,302",,"1,029238"
699,"0,699","0,4969083218","1,195908322","0,301","0,699",,"1,036179"
700,"0,7","0,4964114134","1,196411413","0,3","0,3",,"1,036836"
701,"0,701","0,495915002","1,196915002","0,299","0,701",,"1,033001"
702,"0,702","0,495419087","1,197419087","0,298","0,298",,"1,026813"
703,"0,703","0,4949236679","1,197923668","0,297","0,703",,"1,020815"
704,"0,704","0,4944287443","1,198428744","0,296","0,296",,"1,017924"
705,"0,705","0,4939343155","1,198934316","0,295","0,705",,"1,021163"
706,"0,706","0,4934403812","1,199440381","0,294","0,294",,"1,033033"
707,"0,707","0,4929469408","1,199946941","0,293","0,707",,"1,054562"
708,"0,708","0,4924539939","1,200453994","0,292","0,292",,"1,084289"
709,"0,709","0,4919615399","1,20096154","0,291","0,709",,"1,11755"
710,"0,71","0,4914695783","1,201469578","0,29","0,29",,"1,147159"
711,"0,711","0,4909781088","1,201978109","0,289","0,711",,"1,166234"
712,"0,712","0,4904871307","1,202487131","0,288","0,288",,"1,171403"
713,"0,713","0,4899966435","1,202996644","0,287","0,713",,"1,16353"
714,"0,714","0,4895066469","1,203506647","0,286","0,286",,"1,146078"
715,"0,715","0,4890171402","1,20401714","0,285","0,715",,"1,123176"
716,"0,716","0,4885281231","1,204528123","0,284","0,284",,"1,09851"
717,"0,717","0,488039595","1,205039595","0,283","0,717",,"1,074927"
718,"0,718","0,4875515554","1,205551555","0,282","0,282",,"1,054358"
719,"0,719","0,4870640038","1,206064004","0,281","0,719",,"1,037797"
720,"0,72","0,4865769398","1,20657694","0,28","0,28",,"1,025239"
721,"0,721","0,4860903629","1,207090363","0,279","0,721",,"1,015616"
722,"0,722","0,4856042725","1,207604273","0,278","0,278",,"1,006796"
723,"0,723","0,4851186682","1,208118668","0,277","0,723",,"0,995774"
724,"0,724","0,4846335496","1,20863355","0,276","0,276",,"0,979204"
725,"0,725","0,484148916","1,209148916","0,275","0,725",,"0,954462"
726,"0,726","0,4836647671","1,209664767","0,274","0,274",,"0,921015"
727,"0,727","0,4831811023","1,210181102","0,273","0,727",,"0,881002"
728,"0,728","0,4826979212","1,210697921","0,272","0,272",,"0,838263"
729,"0,729","0,4822152233","1,211215223","0,271","0,729",,"0,796774"
730,"0,73","0,4817330081","1,211733008","0,27","0,27",,"0,759792"
731,"0,731","0,4812512751","1,212251275","0,269","0,731",,"0,729733"
732,"0,732","0,4807700238","1,212770024","0,268","0,268",,"0,708225"
733,"0,733","0,4802892538","1,213289254","0,267","0,733",,"0,696068"
734,"0,734","0,4798089645","1,213808965","0,266","0,266",,"0,693122"
735,"0,735","0,4793291556","1,214329156","0,265","0,735",,"0,698307"
736,"0,736","0,4788498264","1,214849826","0,264","0,264",,"0,709853"
737,"0,737","0,4783709766","1,215370977","0,263","0,737",,"0,725752"
738,"0,738","0,4778926056","1,215892606","0,262","0,262",,"0,74429"
739,"0,739","0,477414713","1,216414713","0,261","0,739",,"0,764513"
740,"0,74","0,4769372983","1,216937298","0,26","0,26",,"0,786554"
741,"0,741","0,476460361","1,217460361","0,259","0,741",,"0,811716"
742,"0,742","0,4759839006","1,217983901","0,258","0,258",,"0,842063"
743,"0,743","0,4755079167","1,218507917","0,257","0,743",,"0,879202"
744,"0,744","0,4750324088","1,219032409","0,256","0,256",,"0,92259"
745,"0,745","0,4745573764","1,219557376","0,255","0,745",,"0,968978"
746,"0,746","0,474082819","1,220082819","0,254","0,254",,"1,013982"
747,"0,747","0,4736087362","1,220608736","0,253","0,747",,"1,05424"
748,"0,748","0,4731351275","1,221135127","0,252","0,252",,"1,088328"
749,"0,749","0,4726619923","1,221661992","0,251","0,749",,"1,116473"
750,"0,75","0,4721893304","1,22218933","0,25","0,25",,"1,139879"
751,"0,751","0,471717141","1,222717141","0,249","0,751",,"1,160112"
752,"0,752","0,4712454239","1,223245424","0,248","0,248",,"1,178656"
753,"0,753","0,4707741785","1,223774178","0,247","0,753",,"1,196627"
754,"0,754","0,4703034043","1,224303404","0,246","0,246",,"1,214649"
755,"0,755","0,4698331009","1,224833101","0,245","0,755",,"1,232874"
756,"0,756","0,4693632678","1,225363268","0,244","0,244",,"1,251102"
